x y
100 2
200 8
300 26
400 40
500 46
600 48
700 56
800 52
900 66
1000 86
1100 92
1200 100
1300 100
1400 92
1500 102
1600 102
1700 100
1800 88
1900 86
2000 90
2100 94
2200 92
2300 94
2400 94
2500 96
2600 88
2700 94
2800 98
2900 92
3000 96
3100 104
3200 104
3300 90
3400 102
3500 118
3600 122
3700 124
3800 108
3900 98
4000 96
4100 102
4200 110
4300 116
4400 122
4500 134
4600 136
4700 136
4800 142
4900 124
5000 114
5100 122
5200 138
5300 120
5400 130
5500 122
5600 122
5700 114
5800 122
5900 114
6000 100
6100 120
6200 120
6300 130
6400 124
6500 116
6600 116
6700 108
6800 110
6900 110
7000 120
7100 104
7200 110
7300 104
7400 86
7500 80
7600 86
7700 84
7800 94
7900 84
8000 114
8100 108
8200 106
8300 94
8400 92
8500 88
8600 76
8700 66
8800 72
8900 66
9000 76
9100 80
9200 72
9300 62
9400 58
9500 50
9600 54
9700 46
9800 44
9900 52
10000 52
10100 58
10200 64
10300 50
10400 52
10500 48
10600 44
10700 40
10800 52
10900 58
11000 68
11100 56
11200 58
11300 52
11400 46
11500 56
11600 36
11700 22
11800 32
11900 24
12000 36
12100 44
12200 36
12300 38
12400 54
12500 46
12600 50
12700 50
12800 54
12900 46
13000 52
13100 60
13200 74
13300 60
13400 36
13500 44
13600 36
13700 46
13800 34
13900 46
14000 64
14100 64
14200 78
14300 78
14400 84
14500 58
14600 46
14700 62
14800 82
14900 74
15000 74
15100 82
15200 84
15300 102
15400 82
15500 94
15600 108
15700 120
15800 122
15900 116
16000 100
16100 104
16200 74
16300 82
16400 90
16500 100
16600 90
16700 100
16800 100
16900 92
17000 102
17100 108
17200 104
17300 92
17400 80
17500 78
17600 66
17700 52
17800 56
17900 62
18000 50
18100 38
18200 40
18300 40
18400 36
18500 32
18600 28
18700 28
18800 24
18900 34
19000 44
19100 40
19200 28
19300 40
19400 40
19500 38
19600 56
19700 54
19800 62
19900 58
20000 64
20100 80
20200 94
20300 90
20400 86
20500 82
20600 62
20700 78
20800 84
20900 70
21000 76
21100 84
21200 78
21300 76
21400 84
21500 86
21600 112
21700 122
21800 130
21900 136
22000 156
22100 166
22200 164
22300 174
22400 156
22500 150
22600 150
22700 156
22800 158
22900 166
23000 146
23100 146
23200 146
23300 148
23400 128
23500 132
23600 134
23700 120
23800 110
23900 86
24000 86
24100 98
24200 120
24300 124
24400 150
24500 128
24600 120
24700 112
24800 132
24900 126
25000 146
25100 160
25200 154
25300 152
25400 164
25500 180
25600 198
25700 200
25800 220
25900 216
26000 212
26100 208
26200 214
26300 208
26400 208
26500 200
26600 192
26700 196
26800 200
26900 204
27000 208
27100 210
27200 218
27300 228
27400 224
27500 218
27600 218
27700 222
27800 200
27900 186
28000 184
28100 194
28200 184
28300 176
28400 170
28500 172
28600 184
28700 194
28800 192
28900 180
29000 190
29100 200
29200 192
29300 196
29400 202
29500 198
29600 186
29700 184
29800 182
29900 158
30000 176
30100 152
30200 152
30300 142
30400 148
30500 138
30600 148
30700 150
30800 162
30900 154
31000 152
31100 156
31200 160
31300 158
31400 136
31500 150
31600 162
31700 142
31800 152
31900 146
32000 144
32100 144
32200 140
32300 126
32400 126
32500 140
32600 146
32700 152
32800 148
32900 154
33000 132
33100 132
33200 112
33300 102
33400 106
33500 96
33600 104
33700 84
33800 64
33900 66
34000 46
34100 58
34200 64
34300 60
34400 58
34500 52
34600 60
34700 70
34800 66
34900 56
35000 58
35100 64
35200 58
35300 64
35400 66
35500 58
35600 64
35700 64
35800 50
35900 52
36000 56
36100 60
36200 44
36300 32
36400 28
36500 34
36600 50
36700 64
36800 62
36900 48
37000 52
37100 44
37200 34
37300 24
37400 24
37500 20
37600 10
37700 28
37800 36
37900 26
38000 26
38100 38
38200 24
38300 38
38400 30
38500 36
38600 38
38700 50
38800 46
38900 38
39000 30
39100 28
39200 42
39300 42
39400 48
39500 42
39600 40
39700 44
39800 42
39900 52
40000 48
40100 60
40200 66
40300 76
40400 68
40500 74
40600 66
40700 58
40800 30
40900 50
41000 50
41100 64
41200 76
41300 62
41400 88
41500 94
41600 84
41700 86
41800 82
41900 82
42000 90
42100 96
42200 106
42300 96
42400 98
42500 102
42600 116
42700 106
42800 106
42900 90
43000 88
43100 110
43200 102
43300 118
43400 110
43500 104
43600 102
43700 100
43800 90
43900 104
44000 94
44100 106
44200 112
44300 106
44400 128
44500 132
44600 128
44700 128
44800 128
44900 120
45000 122
45100 116
45200 100
45300 112
45400 106
45500 100
45600 104
45700 112
45800 110
45900 90
46000 84
46100 104
46200 114
46300 114
46400 128
46500 118
46600 112
46700 114
46800 96
46900 82
47000 76
47100 70
47200 80
47300 104
47400 94
47500 92
47600 76
47700 90
47800 86
47900 72
48000 72
48100 64
48200 70
48300 58
48400 44
48500 40
48600 38
48700 36
48800 46
48900 60
49000 90
49100 66
49200 60
49300 54
49400 54
49500 64
49600 54
49700 56
49800 52
49900 50
50000 52
50100 72
50200 74
50300 84
50400 98
50500 110
50600 102
50700 94
50800 114
50900 116
51000 108
51100 126
51200 132
51300 116
51400 122
51500 122
51600 126
51700 118
51800 114
51900 122
52000 124
52100 114
52200 118
52300 108
52400 100
52500 102
52600 94
52700 98
52800 86
52900 68
53000 60
53100 64
53200 68
53300 82
53400 94
53500 78
53600 76
53700 90
53800 82
53900 76
54000 72
54100 82
54200 74
54300 64
54400 46
54500 32
54600 28
54700 16
54800 2
54900 4
55000 26
55100 32
55200 40
55300 56
55400 62
55500 76
55600 68
55700 72
55800 60
55900 62
56000 58
56100 68
56200 88
56300 80
56400 76
56500 72
56600 60
56700 64
56800 64
56900 50
57000 34
57100 40
57200 36
57300 20
57400 10
57500 22
57600 8
57700 6
57800 0
57900 22
58000 22
58100 38
58200 48
58300 52
58400 52
58500 50
58600 38
58700 36
58800 28
58900 44
59000 54
59100 52
59200 42
59300 46
59400 64
59500 70
59600 64
59700 78
59800 96
59900 94
60000 84
60100 74
60200 60
60300 68
60400 92
60500 98
60600 94
60700 100
60800 100
60900 106
61000 108
61100 102
61200 110
61300 108
61400 100
61500 100
61600 92
61700 88
61800 78
61900 80
62000 76
62100 70
62200 78
62300 84
62400 78
62500 80
62600 64
62700 48
62800 64
62900 66
63000 86
63100 72
63200 72
63300 86
63400 72
63500 90
63600 94
63700 88
63800 84
63900 92
64000 82
64100 76
64200 76
64300 88
64400 96
64500 86
64600 94
64700 94
64800 72
64900 70
65000 68
65100 64
65200 56
65300 58
65400 56
65500 56
65600 44
65700 32
65800 28
65900 42
66000 28
66100 46
66200 34
66300 28
66400 44
66500 34
66600 44
66700 28
66800 30
66900 20
67000 32
67100 28
67200 32
67300 26
67400 14
67500 20
67600 16
67700 24
67800 18
67900 24
68000 44
68100 56
68200 42
68300 22
68400 14
68500 26
68600 48
68700 54
68800 62
68900 58
69000 66
69100 60
69200 58
69300 50
69400 42
69500 48
69600 50
69700 52
69800 50
69900 56
70000 64
70100 76
70200 82
70300 84
70400 94
70500 110
70600 118
70700 106
70800 106
70900 114
71000 118
71100 110
71200 118
71300 118
71400 108
71500 120
71600 110
71700 134
71800 136
71900 128
72000 138
72100 136
72200 142
72300 142
72400 150
72500 154
72600 160
72700 146
72800 152
72900 154
73000 138
73100 142
73200 144
73300 142
73400 146
73500 158
73600 152
73700 140
73800 142
73900 134
74000 136
74100 150
74200 124
74300 128
74400 132
74500 120
74600 128
74700 118
74800 118
74900 116
75000 126
75100 132
75200 146
75300 140
75400 144
75500 130
75600 136
75700 128
75800 134
75900 144
76000 134
76100 140
76200 152
76300 160
76400 164
76500 164
76600 168
76700 160
76800 168
76900 166
77000 190
77100 188
77200 194
77300 190
77400 196
77500 180
77600 178
77700 170
77800 182
77900 180
78000 178
78100 186
78200 196
78300 230
78400 258
78500 262
78600 262
78700 276
78800 268
78900 254
79000 258
79100 266
79200 260
79300 252
79400 256
79500 254
79600 244
79700 248
79800 214
79900 224
80000 232
80100 226
80200 228
80300 244
80400 254
80500 260
80600 260
80700 248
80800 240
80900 236
81000 240
81100 248
81200 246
81300 240
81400 242
81500 238
81600 260
81700 258
81800 250
81900 260
82000 244
82100 246
82200 240
82300 248
82400 232
82500 234
82600 234
82700 228
82800 248
82900 256
83000 238
83100 244
83200 252
83300 258
83400 274
83500 264
83600 266
83700 252
83800 266
83900 256
84000 246
84100 252
84200 242
84300 236
84400 244
84500 246
84600 262
84700 274
84800 282
84900 266
85000 264
85100 262
85200 276
85300 266
85400 266
85500 264
85600 270
85700 272
85800 274
85900 286
86000 292
86100 298
86200 290
86300 304
86400 316
86500 322
86600 336
86700 352
86800 352
86900 358
87000 356
87100 352
87200 366
87300 392
87400 372
87500 366
87600 362
87700 356
87800 344
87900 334
88000 316
88100 310
88200 292
88300 296
88400 290
88500 296
88600 308
88700 302
88800 296
88900 278
89000 286
89100 296
